,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
01/07/2020,0:00,6.48097,V µg/m³
02/07/2020,1:00,5.28538,V µg/m³
02/07/2020,2:00,2.51866,V µg/m³
02/07/2020,3:00,3.02235,V µg/m³
02/07/2020,4:00,3.58865,V µg/m³
02/07/2020,5:00,8.43553,V µg/m³
02/07/2020,6:00,14.16464,V µg/m³
02/07/2020,7:00,15.87597,V µg/m³
02/07/2020,8:00,14.93216,V µg/m³
02/07/2020,9:00,14.48922,V µg/m³
02/07/2020,10:00,14.30304,V µg/m³
02/07/2020,11:00,21.66556,V µg/m³
02/07/2020,12:00,21.60488,V µg/m³
02/07/2020,13:00,19.33556,V µg/m³
02/07/2020,14:00,19.40242,V µg/m³
02/07/2020,15:00,20.84395,V µg/m³
02/07/2020,16:00,20.85116,V µg/m³
02/07/2020,17:00,20.21655,V µg/m³
02/07/2020,18:00,17.9394,V µg/m³
02/07/2020,19:00,29.26526,V µg/m³
02/07/2020,20:00,24.98997,V µg/m³
02/07/2020,21:00,19.5724,V µg/m³
02/07/2020,22:00,17.24033,V µg/m³
02/07/2020,23:00,16.16945,V µg/m³
02/07/2020,0:00,18.62351,V µg/m³
03/07/2020,1:00,12.99961,V µg/m³
03/07/2020,2:00,9.2284,V µg/m³
03/07/2020,3:00,8.49237,V µg/m³
03/07/2020,4:00,6.47926,V µg/m³
03/07/2020,5:00,10.07216,V µg/m³
03/07/2020,6:00,12.78414,V µg/m³
03/07/2020,7:00,16.94871,V µg/m³
03/07/2020,8:00,17.45501,V µg/m³
03/07/2020,9:00,15.18376,V µg/m³
03/07/2020,10:00,12.97822,V µg/m³
03/07/2020,11:00,21.07195,V µg/m³
03/07/2020,12:00,12.1575,V µg/m³
03/07/2020,13:00,10.46327,V µg/m³
03/07/2020,14:00,10.89755,V µg/m³
03/07/2020,15:00,11.02559,V µg/m³
03/07/2020,16:00,10.46052,V µg/m³
03/07/2020,17:00,13.41381,V µg/m³
03/07/2020,18:00,14.16766,V µg/m³
03/07/2020,19:00,11.96267,V µg/m³
03/07/2020,20:00,7.62003,V µg/m³
03/07/2020,21:00,6.48509,V µg/m³
03/07/2020,22:00,4.72111,V µg/m³
03/07/2020,23:00,2.95892,V µg/m³
03/07/2020,0:00,2.01449,V µg/m³
04/07/2020,1:00,0.7569,V µg/m³
04/07/2020,2:00,1.17475,V µg/m³
04/07/2020,3:00,1.32208,V µg/m³
04/07/2020,4:00,1.95037,V µg/m³
04/07/2020,5:00,2.51749,V µg/m³
04/07/2020,6:00,3.14805,V µg/m³
04/07/2020,7:00,6.17019,V µg/m³
04/07/2020,8:00,6.42612,V µg/m³
04/07/2020,9:00,7.94372,V µg/m³
04/07/2020,10:00,7.50291,V µg/m³
04/07/2020,11:00,8.00296,V µg/m³
04/07/2020,12:00,6.93531,V µg/m³
04/07/2020,13:00,9.32998,V µg/m³
04/07/2020,14:00,9.45211,V µg/m³
04/07/2020,15:00,5.92834,V µg/m³
04/07/2020,16:00,8.07162,V µg/m³
04/07/2020,17:00,9.76983,V µg/m³
04/07/2020,18:00,6.491,V µg/m³
04/07/2020,19:00,6.86851,V µg/m³
04/07/2020,20:00,6.6145,V µg/m³
04/07/2020,21:00,5.53998,V µg/m³
04/07/2020,22:00,4.3482,V µg/m³
04/07/2020,23:00,3.46302,V µg/m³
04/07/2020,0:00,2.07909,V µg/m³
05/07/2020,1:00,1.42812,V µg/m³
05/07/2020,2:00,1.09109,V µg/m³
05/07/2020,3:00,0.75605,V µg/m³
05/07/2020,4:00,1.13329,V µg/m³
05/07/2020,5:00,1.38537,V µg/m³
05/07/2020,6:00,1.32372,V µg/m³
05/07/2020,7:00,2.70964,V µg/m³
05/07/2020,8:00,2.27049,V µg/m³
05/07/2020,9:00,3.21457,V µg/m³
05/07/2020,10:00,6.48928,V µg/m³
05/07/2020,11:00,9.8934,V µg/m³
05/07/2020,12:00,8.69565,V µg/m³
05/07/2020,13:00,10.07711,V µg/m³
05/07/2020,14:00,10.1424,V µg/m³
05/07/2020,15:00,12.97342,V µg/m³
05/07/2020,16:00,10.07457,V µg/m³
05/07/2020,17:00,8.75682,V µg/m³
05/07/2020,18:00,7.7469,V µg/m³
05/07/2020,19:00,9.32291,V µg/m³
05/07/2020,20:00,10.2613,V µg/m³
05/07/2020,21:00,4.15818,V µg/m³
05/07/2020,22:00,3.46336,V µg/m³
05/07/2020,23:00,2.89699,V µg/m³
05/07/2020,0:00,1.95208,V µg/m³
06/07/2020,1:00,0.92386,V µg/m³
06/07/2020,2:00,0.5893,V µg/m³
06/07/2020,3:00,0.69317,V µg/m³
06/07/2020,4:00,0.94457,V µg/m³
06/07/2020,5:00,4.15921,V µg/m³
06/07/2020,6:00,7.6238,V µg/m³
06/07/2020,7:00,18.90594,V µg/m³
06/07/2020,8:00,14.73952,V µg/m³
06/07/2020,9:00,14.86268,V µg/m³
06/07/2020,10:00,20.03257,V µg/m³
06/07/2020,11:00,19.83856,V µg/m³
06/07/2020,12:00,19.14553,V µg/m³
06/07/2020,13:00,17.50196,V µg/m³
06/07/2020,14:00,17.24905,V µg/m³
06/07/2020,15:00,21.72192,V µg/m³
06/07/2020,16:00,22.28005,V µg/m³
06/07/2020,17:00,23.16613,V µg/m³
06/07/2020,18:00,23.79119,V µg/m³
06/07/2020,19:00,20.57628,V µg/m³
06/07/2020,20:00,30.71029,V µg/m³
06/07/2020,21:00,20.63332,V µg/m³
06/07/2020,22:00,15.03328,V µg/m³
06/07/2020,23:00,11.00746,V µg/m³
06/07/2020,0:00,14.33922,V µg/m³
07/07/2020,1:00,10.90174,V µg/m³
07/07/2020,2:00,11.23694,V µg/m³
07/07/2020,3:00,12.95549,V µg/m³
07/07/2020,4:00,12.32727,V µg/m³
07/07/2020,5:00,16.92062,V µg/m³
07/07/2020,6:00,26.20015,V µg/m³
07/07/2020,7:00,38.54054,V µg/m³
07/07/2020,8:00,30.92229,V µg/m³
07/07/2020,9:00,21.9773,V µg/m³
07/07/2020,10:00,19.65039,V µg/m³
07/07/2020,11:00,19.01702,V µg/m³
07/07/2020,12:00,20.21559,V µg/m³
07/07/2020,13:00,17.00603,V µg/m³
07/07/2020,14:00,18.51573,V µg/m³
07/07/2020,15:00,25.68224,V µg/m³
07/07/2020,16:00,21.91229,V µg/m³
07/07/2020,17:00,24.67878,V µg/m³
07/07/2020,18:00,33.42839,V µg/m³
07/07/2020,19:00,19.07283,V µg/m³
07/07/2020,20:00,17.74883,V µg/m³
07/07/2020,21:00,15.15939,V µg/m³
07/07/2020,22:00,21.64276,V µg/m³
07/07/2020,23:00,14.0885,V µg/m³
07/07/2020,0:00,10.50672,V µg/m³
08/07/2020,1:00,5.03283,V µg/m³
08/07/2020,2:00,4.61351,V µg/m³
08/07/2020,3:00,3.71284,V µg/m³
08/07/2020,4:00,3.58707,V µg/m³
08/07/2020,5:00,6.7991,V µg/m³
08/07/2020,6:00,11.83951,V µg/m³
08/07/2020,7:00,21.86403,V µg/m³
08/07/2020,8:00,19.22297,V µg/m³
08/07/2020,9:00,17.65238,V µg/m³
08/07/2020,10:00,17.72433,V µg/m³
08/07/2020,11:00,21.44746,V µg/m³
08/07/2020,12:00,16.33545,V µg/m³
08/07/2020,13:00,18.59818,V µg/m³
08/07/2020,14:00,24.66025,V µg/m³
08/07/2020,15:00,20.61693,V µg/m³
08/07/2020,16:00,24.2756,V µg/m³
08/07/2020,17:00,23.00062,V µg/m³
08/07/2020,18:00,24.28048,V µg/m³
08/07/2020,19:00,25.45419,V µg/m³
08/07/2020,20:00,13.2925,V µg/m³
08/07/2020,21:00,11.39939,V µg/m³
08/07/2020,22:00,9.63417,V µg/m³
08/07/2020,23:00,6.60729,V µg/m³
08/07/2020,0:00,5.97728,V µg/m³
09/07/2020,1:00,5.53627,V µg/m³
09/07/2020,2:00,3.10484,V µg/m³
09/07/2020,3:00,2.89411,V µg/m³
09/07/2020,4:00,2.32836,V µg/m³
09/07/2020,5:00,3.77936,V µg/m³
09/07/2020,6:00,7.94125,V µg/m³
09/07/2020,7:00,7.06341,V µg/m³
09/07/2020,8:00,7.06712,V µg/m³
09/07/2020,9:00,7.00684,V µg/m³
09/07/2020,10:00,12.74117,V µg/m³
09/07/2020,11:00,9.28234,V µg/m³
09/07/2020,12:00,12.87237,V µg/m³
09/07/2020,13:00,12.35357,V µg/m³
09/07/2020,14:00,13.54933,V µg/m³
09/07/2020,15:00,16.58074,V µg/m³
09/07/2020,16:00,11.15465,V µg/m³
09/07/2020,17:00,17.32395,V µg/m³
09/07/2020,18:00,13.5608,V µg/m³
09/07/2020,19:00,10.27173,V µg/m³
09/07/2020,20:00,11.65079,V µg/m³
09/07/2020,21:00,10.76739,V µg/m³
09/07/2020,22:00,9.00217,V µg/m³
09/07/2020,23:00,9.3744,V µg/m³
09/07/2020,0:00,5.72437,V µg/m³
10/07/2020,1:00,5.53645,V µg/m³
10/07/2020,2:00,5.45197,V µg/m³
10/07/2020,3:00,5.09533,V µg/m³
10/07/2020,4:00,2.51674,V µg/m³
10/07/2020,5:00,6.29102,V µg/m³
10/07/2020,6:00,6.54489,V µg/m³
10/07/2020,7:00,13.71745,V µg/m³
10/07/2020,8:00,13.9729,V µg/m³
10/07/2020,9:00,17.31077,V µg/m³
10/07/2020,10:00,21.02848,V µg/m³
10/07/2020,11:00,16.56096,V µg/m³
10/07/2020,12:00,19.58283,V µg/m³
10/07/2020,13:00,19.57597,V µg/m³
10/07/2020,14:00,21.59059,V µg/m³
10/07/2020,15:00,24.99299,V µg/m³
10/07/2020,16:00,21.7767,V µg/m³
10/07/2020,17:00,24.60972,V µg/m³
10/07/2020,18:00,21.64661,V µg/m³
10/07/2020,19:00,18.68591,V µg/m³
10/07/2020,20:00,19.62491,V µg/m³
10/07/2020,21:00,23.33754,V µg/m³
10/07/2020,22:00,18.80756,V µg/m³
10/07/2020,23:00,17.79976,V µg/m³
10/07/2020,0:00,19.37152,V µg/m³
11/07/2020,1:00,20.29407,V µg/m³
11/07/2020,2:00,17.27472,V µg/m³
11/07/2020,3:00,16.3524,V µg/m³
11/07/2020,4:00,12.8302,V µg/m³
11/07/2020,5:00,15.47456,V µg/m³
11/07/2020,6:00,16.80076,V µg/m³
11/07/2020,7:00,13.8472,V µg/m³
11/07/2020,8:00,9.38058,V µg/m³
11/07/2020,9:00,13.73036,V µg/m³
11/07/2020,10:00,13.35058,V µg/m³
11/07/2020,11:00,14.48352,V µg/m³
11/07/2020,12:00,9.94701,V µg/m³
11/07/2020,13:00,12.78071,V µg/m³
11/07/2020,14:00,9.31804,V µg/m³
11/07/2020,15:00,11.45362,V µg/m³
11/07/2020,16:00,14.47549,V µg/m³
11/07/2020,17:00,12.4643,V µg/m³
11/07/2020,18:00,10.69915,V µg/m³
11/07/2020,19:00,8.55979,V µg/m³
11/07/2020,20:00,11.95553,V µg/m³
11/07/2020,21:00,20.4444,V µg/m³
11/07/2020,22:00,21.31921,V µg/m³
11/07/2020,23:00,25.72137,V µg/m³
11/07/2020,0:00,9.05606,V µg/m³
12/07/2020,1:00,7.46252,V µg/m³
12/07/2020,2:00,4.7802,V µg/m³
12/07/2020,3:00,4.08808,V µg/m³
12/07/2020,4:00,4.71706,V µg/m³
12/07/2020,5:00,8.11342,V µg/m³
12/07/2020,6:00,10.18962,V µg/m³
12/07/2020,7:00,7.67556,V µg/m³
12/07/2020,8:00,16.74035,V µg/m³
12/07/2020,9:00,11.26497,V µg/m³
12/07/2020,10:00,12.71618,V µg/m³
12/07/2020,11:00,10.25999,V µg/m³
12/07/2020,12:00,8.37011,V µg/m³
12/07/2020,13:00,8.55821,V µg/m³
12/07/2020,14:00,7.42636,V µg/m³
12/07/2020,15:00,5.72643,V µg/m³
12/07/2020,16:00,7.92806,V µg/m³
12/07/2020,17:00,4.15255,V µg/m³
12/07/2020,18:00,5.2846,V µg/m³
12/07/2020,19:00,4.59177,V µg/m³
12/07/2020,20:00,6.6688,V µg/m³
12/07/2020,21:00,9.81287,V µg/m³
12/07/2020,22:00,5.34618,V µg/m³
12/07/2020,23:00,5.47208,V µg/m³
12/07/2020,0:00,4.96866,V µg/m³
13/07/2020,1:00,3.85771,V µg/m³
13/07/2020,2:00,3.77542,V µg/m³
13/07/2020,3:00,4.27722,V µg/m³
13/07/2020,4:00,3.33416,V µg/m³
13/07/2020,5:00,7.1092,V µg/m³
13/07/2020,6:00,17.17951,V µg/m³
13/07/2020,7:00,36.40165,V µg/m³
13/07/2020,8:00,31.29465,V µg/m³
13/07/2020,9:00,30.72993,V µg/m³
13/07/2020,10:00,22.73102,V µg/m³
13/07/2020,11:00,19.01159,V µg/m³
13/07/2020,12:00,22.91775,V µg/m³
13/07/2020,13:00,23.10517,V µg/m³
13/07/2020,14:00,30.72272,V µg/m³
13/07/2020,15:00,35.81949,V µg/m³
13/07/2020,16:00,28.64199,V µg/m³
13/07/2020,17:00,41.3502,V µg/m³
13/07/2020,18:00,24.41653,V µg/m³
13/07/2020,19:00,24.22348,V µg/m³
13/07/2020,20:00,29.51213,V µg/m³
13/07/2020,21:00,21.8919,V µg/m³
13/07/2020,22:00,16.92145,V µg/m³
13/07/2020,23:00,13.27376,V µg/m³
13/07/2020,0:00,11.63706,V µg/m³
14/07/2020,1:00,9.89825,V µg/m³
14/07/2020,2:00,7.80028,V µg/m³
14/07/2020,3:00,8.36681,V µg/m³
14/07/2020,4:00,8.42935,V µg/m³
14/07/2020,5:00,13.65814,V µg/m³
14/07/2020,6:00,19.89004,V µg/m³
14/07/2020,7:00,nodata,V µg/m³
14/07/2020,8:00,nodata,V µg/m³
14/07/2020,9:00,nodata,V µg/m³
14/07/2020,10:00,nodata,V µg/m³
14/07/2020,11:00,10.89173,V µg/m³
14/07/2020,12:00,16.7125,V µg/m³
14/07/2020,13:00,19.98028,V µg/m³
14/07/2020,14:00,22.4506,V µg/m³
14/07/2020,15:00,19.8356,V µg/m³
14/07/2020,16:00,20.87662,V µg/m³
14/07/2020,17:00,19.0816,V µg/m³
14/07/2020,18:00,19.89336,V µg/m³
14/07/2020,19:00,19.92437,V µg/m³
14/07/2020,20:00,19.98833,V µg/m³
14/07/2020,21:00,21.26692,V µg/m³
14/07/2020,22:00,20.40555,V µg/m³
14/07/2020,23:00,21.06649,V µg/m³
14/07/2020,0:00,12.30444,V µg/m³
15/07/2020,1:00,6.57396,V µg/m³
15/07/2020,2:00,12.39328,V µg/m³
15/07/2020,3:00,16.36946,V µg/m³
15/07/2020,4:00,14.76454,V µg/m³
15/07/2020,5:00,17.425,V µg/m³
15/07/2020,6:00,23.87789,V µg/m³
15/07/2020,7:00,31.50631,V µg/m³
15/07/2020,8:00,23.64468,V µg/m³
15/07/2020,9:00,25.18559,V µg/m³
15/07/2020,10:00,25.38797,V µg/m³
15/07/2020,11:00,31.38867,V µg/m³
15/07/2020,12:00,26.44138,V µg/m³
15/07/2020,13:00,23.76645,V µg/m³
15/07/2020,14:00,26.29688,V µg/m³
15/07/2020,15:00,26.61919,V µg/m³
15/07/2020,16:00,36.93042,V µg/m³
15/07/2020,17:00,32.69999,V µg/m³
15/07/2020,18:00,28.62871,V µg/m³
15/07/2020,19:00,31.55368,V µg/m³
15/07/2020,20:00,21.03767,V µg/m³
15/07/2020,21:00,25.53438,V µg/m³
15/07/2020,22:00,18.83168,V µg/m³
15/07/2020,23:00,15.47307,V µg/m³
15/07/2020,0:00,11.67657,V µg/m³
16/07/2020,1:00,12.73209,V µg/m³
16/07/2020,2:00,12.04352,V µg/m³
16/07/2020,3:00,9.17519,V µg/m³
16/07/2020,4:00,10.6479,V µg/m³
16/07/2020,5:00,12.57095,V µg/m³
16/07/2020,6:00,15.26242,V µg/m³
16/07/2020,7:00,16.99963,V µg/m³
16/07/2020,8:00,16.82205,V µg/m³
16/07/2020,9:00,19.21807,V µg/m³
16/07/2020,10:00,nodata,V µg/m³
16/07/2020,11:00,21.546,V µg/m³
16/07/2020,12:00,21.31462,V µg/m³
16/07/2020,13:00,19.94515,V µg/m³
16/07/2020,14:00,23.55167,V µg/m³
16/07/2020,15:00,18.72231,V µg/m³
16/07/2020,16:00,22.26263,V µg/m³
16/07/2020,17:00,24.24344,V µg/m³
16/07/2020,18:00,18.2409,V µg/m³
16/07/2020,19:00,19.94705,V µg/m³
16/07/2020,20:00,19.19723,V µg/m³
16/07/2020,21:00,17.06968,V µg/m³
16/07/2020,22:00,24.55107,V µg/m³
16/07/2020,23:00,20.49844,V µg/m³
16/07/2020,0:00,17.68313,V µg/m³
17/07/2020,1:00,16.20196,V µg/m³
17/07/2020,2:00,16.44157,V µg/m³
17/07/2020,3:00,16.18314,V µg/m³
17/07/2020,4:00,17.01439,V µg/m³
17/07/2020,5:00,18.9695,V µg/m³
17/07/2020,6:00,22.70857,V µg/m³
17/07/2020,7:00,26.06286,V µg/m³
17/07/2020,8:00,27.18349,V µg/m³
17/07/2020,9:00,23.34872,V µg/m³
17/07/2020,10:00,26.5825,V µg/m³
17/07/2020,11:00,31.33214,V µg/m³
17/07/2020,12:00,25.88724,V µg/m³
17/07/2020,13:00,25.29983,V µg/m³
17/07/2020,14:00,28.27626,V µg/m³
17/07/2020,15:00,33.13691,V µg/m³
17/07/2020,16:00,30.29999,V µg/m³
17/07/2020,17:00,32.52509,V µg/m³
17/07/2020,18:00,29.91577,V µg/m³
17/07/2020,19:00,20.99,V µg/m³
17/07/2020,20:00,18.28812,V µg/m³
17/07/2020,21:00,24.66549,V µg/m³
17/07/2020,22:00,24.55487,V µg/m³
17/07/2020,23:00,17.1846,V µg/m³
17/07/2020,0:00,12.39257,V µg/m³
18/07/2020,1:00,11.83725,V µg/m³
18/07/2020,2:00,9.60518,V µg/m³
18/07/2020,3:00,8.03189,V µg/m³
18/07/2020,4:00,9.56021,V µg/m³
18/07/2020,5:00,8.35629,V µg/m³
18/07/2020,6:00,8.65443,V µg/m³
18/07/2020,7:00,10.94687,V µg/m³
18/07/2020,8:00,11.66158,V µg/m³
18/07/2020,9:00,15.7048,V µg/m³
18/07/2020,10:00,14.68115,V µg/m³
18/07/2020,11:00,16.30781,V µg/m³
18/07/2020,12:00,14.75528,V µg/m³
18/07/2020,13:00,16.39949,V µg/m³
18/07/2020,14:00,18.99989,V µg/m³
18/07/2020,15:00,20.39279,V µg/m³
18/07/2020,16:00,26.99472,V µg/m³
18/07/2020,17:00,23.56581,V µg/m³
18/07/2020,18:00,25.34798,V µg/m³
18/07/2020,19:00,18.12246,V µg/m³
18/07/2020,20:00,16.89951,V µg/m³
18/07/2020,21:00,19.32484,V µg/m³
18/07/2020,22:00,14.72908,V µg/m³
18/07/2020,23:00,12.60553,V µg/m³
18/07/2020,0:00,14.31356,V µg/m³
19/07/2020,1:00,16.34981,V µg/m³
19/07/2020,2:00,16.3481,V µg/m³
19/07/2020,3:00,15.24113,V µg/m³
19/07/2020,4:00,15.05371,V µg/m³
19/07/2020,5:00,9.94274,V µg/m³
19/07/2020,6:00,14.7161,V µg/m³
19/07/2020,7:00,13.17694,V µg/m³
19/07/2020,8:00,10.84065,V µg/m³
19/07/2020,9:00,10.02359,V µg/m³
19/07/2020,10:00,10.76298,V µg/m³
19/07/2020,11:00,12.6089,V µg/m³
19/07/2020,12:00,11.36244,V µg/m³
19/07/2020,13:00,12.42277,V µg/m³
19/07/2020,14:00,7.36251,V µg/m³
19/07/2020,15:00,7.04995,V µg/m³
19/07/2020,16:00,5.0564,V µg/m³
19/07/2020,17:00,6.87024,V µg/m³
19/07/2020,18:00,7.47421,V µg/m³
19/07/2020,19:00,9.1937,V µg/m³
19/07/2020,20:00,11.70201,V µg/m³
19/07/2020,21:00,10.70652,V µg/m³
19/07/2020,22:00,9.87919,V µg/m³
19/07/2020,23:00,9.19627,V µg/m³
19/07/2020,0:00,8.76687,V µg/m³
20/07/2020,1:00,8.4414,V µg/m³
20/07/2020,2:00,20.0094,V µg/m³
20/07/2020,3:00,12.62632,V µg/m³
20/07/2020,4:00,13.18286,V µg/m³
20/07/2020,5:00,17.91322,V µg/m³
20/07/2020,6:00,25.07761,V µg/m³
20/07/2020,7:00,27.28756,V µg/m³
20/07/2020,8:00,18.61855,V µg/m³
20/07/2020,9:00,13.89518,V µg/m³
20/07/2020,10:00,14.57112,V µg/m³
20/07/2020,11:00,16.01399,V µg/m³
20/07/2020,12:00,13.64289,V µg/m³
20/07/2020,13:00,14.99742,V µg/m³
20/07/2020,14:00,16.9866,V µg/m³
20/07/2020,15:00,16.34378,V µg/m³
20/07/2020,16:00,14.98618,V µg/m³
20/07/2020,17:00,11.88701,V µg/m³
20/07/2020,18:00,15.21743,V µg/m³
20/07/2020,19:00,10.71219,V µg/m³
20/07/2020,20:00,11.05221,V µg/m³
20/07/2020,21:00,10.31289,V µg/m³
20/07/2020,22:00,11.7486,V µg/m³
20/07/2020,23:00,10.21843,V µg/m³
20/07/2020,0:00,9.50876,V µg/m³
21/07/2020,1:00,7.65905,V µg/m³
21/07/2020,2:00,9.36386,V µg/m³
21/07/2020,3:00,11.05867,V µg/m³
21/07/2020,4:00,10.97223,V µg/m³
21/07/2020,5:00,19.75355,V µg/m³
21/07/2020,6:00,25.8203,V µg/m³
21/07/2020,7:00,27.58619,V µg/m³
21/07/2020,8:00,19.5265,V µg/m³
21/07/2020,9:00,12.82653,V µg/m³
21/07/2020,10:00,14.97864,V µg/m³
21/07/2020,11:00,12.36695,V µg/m³
21/07/2020,12:00,10.93678,V µg/m³
21/07/2020,13:00,11.36288,V µg/m³
21/07/2020,14:00,9.9327,V µg/m³
21/07/2020,15:00,10.20723,V µg/m³
21/07/2020,16:00,10.08807,V µg/m³
21/07/2020,17:00,11.62143,V µg/m³
21/07/2020,18:00,11.68732,V µg/m³
21/07/2020,19:00,11.13902,V µg/m³
21/07/2020,20:00,11.66145,V µg/m³
21/07/2020,21:00,7.97979,V µg/m³
21/07/2020,22:00,10.12658,V µg/m³
21/07/2020,23:00,9.59121,V µg/m³
21/07/2020,0:00,10.31619,V µg/m³
22/07/2020,1:00,9.46462,V µg/m³
22/07/2020,2:00,6.46417,V µg/m³
22/07/2020,3:00,8.17283,V µg/m³
22/07/2020,4:00,7.3678,V µg/m³
22/07/2020,5:00,13.20818,V µg/m³
22/07/2020,6:00,18.06031,V µg/m³
22/07/2020,7:00,16.08581,V µg/m³
22/07/2020,8:00,24.5563,V µg/m³
22/07/2020,9:00,27.9936,V µg/m³
22/07/2020,10:00,27.75291,V µg/m³
22/07/2020,11:00,23.31187,V µg/m³
22/07/2020,12:00,22.15988,V µg/m³
22/07/2020,13:00,19.28376,V µg/m³
22/07/2020,14:00,29.27284,V µg/m³
22/07/2020,15:00,28.2686,V µg/m³
22/07/2020,16:00,16.00669,V µg/m³
22/07/2020,17:00,20.7847,V µg/m³
22/07/2020,18:00,25.09465,V µg/m³
22/07/2020,19:00,14.66249,V µg/m³
22/07/2020,20:00,16.00619,V µg/m³
22/07/2020,21:00,14.82073,V µg/m³
22/07/2020,22:00,14.38465,V µg/m³
22/07/2020,23:00,11.95359,V µg/m³
22/07/2020,0:00,8.80162,V µg/m³
23/07/2020,1:00,10.89938,V µg/m³
23/07/2020,2:00,7.90689,V µg/m³
23/07/2020,3:00,7.63821,V µg/m³
23/07/2020,4:00,10.248,V µg/m³
23/07/2020,5:00,15.54398,V µg/m³
23/07/2020,6:00,27.95949,V µg/m³
23/07/2020,7:00,25.0993,V µg/m³
23/07/2020,8:00,24.29015,V µg/m³
23/07/2020,9:00,20.87002,V µg/m³
23/07/2020,10:00,26.45622,V µg/m³
23/07/2020,11:00,22.12312,V µg/m³
23/07/2020,12:00,20.60054,V µg/m³
23/07/2020,13:00,20.87026,V µg/m³
23/07/2020,14:00,19.60451,V µg/m³
23/07/2020,15:00,19.78447,V µg/m³
23/07/2020,16:00,17.5401,V µg/m³
23/07/2020,17:00,21.93624,V µg/m³
23/07/2020,18:00,13.85192,V µg/m³
23/07/2020,19:00,15.4664,V µg/m³
23/07/2020,20:00,13.76122,V µg/m³
23/07/2020,21:00,11.86844,V µg/m³
23/07/2020,22:00,11.23664,V µg/m³
23/07/2020,23:00,10.06899,V µg/m³
23/07/2020,0:00,7.91436,V µg/m³
24/07/2020,1:00,6.59026,V µg/m³
24/07/2020,2:00,4.31352,V µg/m³
24/07/2020,3:00,4.49314,V µg/m³
24/07/2020,4:00,5.21197,V µg/m³
24/07/2020,5:00,10.33309,V µg/m³
24/07/2020,6:00,15.36361,V µg/m³
24/07/2020,7:00,21.19864,V µg/m³
24/07/2020,8:00,20.39448,V µg/m³
24/07/2020,9:00,23.80657,V µg/m³
24/07/2020,10:00,21.83168,V µg/m³
24/07/2020,11:00,20.75398,V µg/m³
24/07/2020,12:00,20.216,V µg/m³
24/07/2020,13:00,24.25891,V µg/m³
24/07/2020,14:00,28.84338,V µg/m³
24/07/2020,15:00,20.57572,V µg/m³
24/07/2020,16:00,18.15026,V µg/m³
24/07/2020,17:00,17.6087,V µg/m³
24/07/2020,18:00,14.91557,V µg/m³
24/07/2020,19:00,16.62338,V µg/m³
24/07/2020,20:00,14.36774,V µg/m³
24/07/2020,21:00,14.28719,V µg/m³
24/07/2020,22:00,9.70457,V µg/m³
24/07/2020,23:00,7.5485,V µg/m³
24/07/2020,0:00,4.94227,V µg/m³
25/07/2020,1:00,4.54052,V µg/m³
25/07/2020,2:00,5.14854,V µg/m³
25/07/2020,3:00,2.86844,V µg/m³
25/07/2020,4:00,2.69296,V µg/m³
25/07/2020,5:00,3.32134,V µg/m³
25/07/2020,6:00,4.30522,V µg/m³
25/07/2020,7:00,6.36299,V µg/m³
25/07/2020,8:00,7.25572,V µg/m³
25/07/2020,9:00,10.46974,V µg/m³
25/07/2020,10:00,13.97677,V µg/m³
25/07/2020,11:00,7.69272,V µg/m³
25/07/2020,12:00,12.26485,V µg/m³
25/07/2020,13:00,8.40118,V µg/m³
25/07/2020,14:00,8.95544,V µg/m³
25/07/2020,15:00,7.69641,V µg/m³
25/07/2020,16:00,9.84732,V µg/m³
25/07/2020,17:00,11.09641,V µg/m³
25/07/2020,18:00,13.52586,V µg/m³
25/07/2020,19:00,11.91531,V µg/m³
25/07/2020,20:00,9.58523,V µg/m³
25/07/2020,21:00,11.47746,V µg/m³
25/07/2020,22:00,10.0438,V µg/m³
25/07/2020,23:00,6.81248,V µg/m³
25/07/2020,0:00,7.0828,V µg/m³
26/07/2020,1:00,4.51788,V µg/m³
26/07/2020,2:00,2.975,V µg/m³
26/07/2020,3:00,2.76558,V µg/m³
26/07/2020,4:00,3.38459,V µg/m³
26/07/2020,5:00,4.65315,V µg/m³
26/07/2020,6:00,4.27949,V µg/m³
26/07/2020,7:00,5.24219,V µg/m³
26/07/2020,8:00,5.06299,V µg/m³
26/07/2020,9:00,5.85194,V µg/m³
26/07/2020,10:00,9.42064,V µg/m³
26/07/2020,11:00,16.99621,V µg/m³
26/07/2020,12:00,9.79429,V µg/m³
26/07/2020,13:00,10.17776,V µg/m³
26/07/2020,14:00,8.64477,V µg/m³
26/07/2020,15:00,7.86672,V µg/m³
26/07/2020,16:00,6.42332,V µg/m³
26/07/2020,17:00,6.77845,V µg/m³
26/07/2020,18:00,6.44022,V µg/m³
26/07/2020,19:00,8.59332,V µg/m³
26/07/2020,20:00,8.06336,V µg/m³
26/07/2020,21:00,7.34057,V µg/m³
26/07/2020,22:00,6.532,V µg/m³
26/07/2020,23:00,4.7422,V µg/m³
26/07/2020,0:00,5.92606,V µg/m³
27/07/2020,1:00,7.206,V µg/m³
27/07/2020,2:00,9.12652,V µg/m³
27/07/2020,3:00,7.29305,V µg/m³
27/07/2020,4:00,5.48026,V µg/m³
27/07/2020,5:00,6.81184,V µg/m³
27/07/2020,6:00,9.04456,V µg/m³
